# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
8.254079757290533337e-04, 1.946153846153846900e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 1.946153846153846900e-01, 0.000000000000000000e+00, 7.477389950385762707e-02, 1.946153846153846900e-01, 4.317819435675983655e-03, 6.339014716038869623e-02, 1.946153846153846900e-01, 5.018317328813816890e-03, 1.189646927690357625e-01, 2.789745942504321397e-01, 1.499999999999999667e-01, 1.414376280953306164e-05, 5.939811032347402453e-04, 5.440406552987718008e-06, 3.680654557259910690e-08, 2.211433798745394191e-06, -6.835206677692976430e-09, 1.813056077969672124e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558710059192881803e-01, 1.512054791221499050e-01, 3.192307692307692513e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -1.946153846153846900e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 1.946153846153846900e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.192040864079615681e-01, 3.017593345162508101e-01, 1.800000000000000000e+02, 1.569191951975671984e+01, 1.572309173695604981e-02, 1.482949083787143615e-02
8.254079757290533337e-04, 2.090384615384615619e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.090384615384615619e-01, 0.000000000000000000e+00, 7.477500916502974326e-02, 2.090384615384615619e-01, 4.316454466545464538e-03, 6.339040990977570789e-02, 2.090384615384615619e-01, 5.016391752628537870e-03, 1.189087846907666973e-01, 2.789861553309365139e-01, 1.499999999999999667e-01, 1.413093006639704172e-05, 5.939543610898063292e-04, 5.416333192590843008e-06, 3.675822677628742861e-08, 2.210386249404608615e-06, -6.951584845680136097e-09, 1.812209128390964482e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558650396636619972e-01, 1.512056203049143288e-01, 3.230769230769230838e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.090384615384615619e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.090384615384615619e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.191474987768374738e-01, 3.017402708955484458e-01, 1.799999987925817493e+02, 1.568462874495055992e+01, 1.570838197539750972e-02, 1.481753315787025758e-02
8.254079757290533337e-04, 2.234615384615384337e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.234615384615384337e-01, 0.000000000000000000e+00, 7.477611796998721860e-02, 2.234615384615384337e-01, 4.315089614632779819e-03, 6.339067125994420071e-02, 2.234615384615384337e-01, 5.014466097648846016e-03, 1.188528791464771861e-01, 2.789977164114407771e-01, 1.499999999999999667e-01, 1.411810584487112596e-05, 5.939276403798909951e-04, 5.392264052987133533e-06, 3.670996626429276694e-08, 2.209338827954054808e-06, -7.067843527619782075e-09, 1.811362194601232219e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558590778398924459e-01, 1.512057623604912693e-01, 3.269230769230769162e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.234615384615384337e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.234615384615384337e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.190909142516956565e-01, 3.017211696409095034e-01, 1.799999987925817493e+02, 1.567733797241098159e+01, 1.569369685351922061e-02, 1.480558974901797879e-02
8.254079757290533337e-04, 2.378846153846153055e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.378846153846153055e-01, 0.000000000000000000e+00, 7.477722591861964141e-02, 2.378846153846153055e-01, 4.313724879892211726e-03, 6.339093120899709499e-02, 2.378846153846153055e-01, 5.012540363696037921e-03, 1.187969761397447283e-01, 2.790092774919451513e-01, 1.499999999999999667e-01, 1.410529014401993249e-05, 5.939009411053257923e-04, 5.368199132835351028e-06, 3.666176399527203269e-08, 2.208291534370992056e-06, -7.183982743554186277e-09, 1.810515276600475334e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558531204485421873e-01, 1.512059052888771737e-01, 3.307692307692307487e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.378846153846153055e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.378846153846153055e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.190343328376810283e-01, 3.017020306810413999e-01, 1.800000000000000000e+02, 1.567004720235279258e+01, 1.567903632095786481e-02, 1.479366059704647664e-02
8.254079757290533337e-04, 2.523076923076923439e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.523076923076923439e-01, 0.000000000000000000e+00, 7.477833301081698858e-02, 2.523076923076923439e-01, 4.312360262278019940e-03, 6.339118975503368891e-02, 2.523076923076923439e-01, 5.010614550591077111e-03, 1.187410756741532764e-01, 2.790208385724494144e-01, 1.499999999999999667e-01, 1.409248296290853854e-05, 5.938742632664319697e-04, 5.344138430794027390e-06, 3.661361992788387705e-08, 2.207244368632695310e-06, -7.300002513524568441e-09, 1.809668374388694262e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558471674901717730e-01, 1.512060490900683785e-01, 3.346153846153846256e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.523076923076923439e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.523076923076923439e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.189777545399497843e-01, 3.016828539442203971e-01, 1.800000000000000000e+02, 1.566275643499096581e+01, 1.566440032747853928e-02, 1.478174568768859248e-02
8.254079757290533337e-04, 2.667307692307692157e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.667307692307692157e-01, 0.000000000000000000e+00, 7.477943924646997254e-02, 2.667307692307692157e-01, 4.310995761744443322e-03, 6.339144689614989447e-02, 2.667307692307692157e-01, 5.008688658154603589e-03, 1.186851777532935415e-01, 2.790323996529537887e-01, 1.499999999999999667e-01, 1.407968430060242282e-05, 5.938476068635149471e-04, 5.320081945521925759e-06, 3.656553402078881732e-08, 2.206197330716409877e-06, -7.415902857568268005e-09, 1.808821487965888352e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558412189653394231e-01, 1.512061937640614695e-01, 3.384615384615384581e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.667307692307692157e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.667307692307692157e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.189211793636695130e-01, 3.016636393589837706e-01, 1.799999987925817493e+02, 1.565546567054093963e+01, 1.564978882297467580e-02, 1.476984500667825537e-02
8.254079757290533337e-04, 2.811538461538460876e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.811538461538460876e-01, 0.000000000000000000e+00, 7.478054462546977754e-02, 2.811538461538460876e-01, 4.309631378245699050e-03, 6.339170263043804321e-02, 2.811538461538460876e-01, 5.006762686206917348e-03, 1.186292823807626878e-01, 2.790439607334579408e-01, 1.499999999999999667e-01, 1.406689415616757904e-05, 5.938209718968739644e-04, 5.296029675677860095e-06, 3.651750623264938250e-08, 2.205150420599357772e-06, -7.531683795720821977e-09, 1.807974617332058472e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558352748746012484e-01, 1.512063393108526166e-01, 3.423076923076922906e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.811538461538460876e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.811538461538460876e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.188646073140191967e-01, 3.016443868533158490e-01, 1.799999987925817493e+02, 1.564817490921628895e+01, 1.563520175746754143e-02, 1.475795853975049587e-02
8.254079757290533337e-04, 2.955769230769231259e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 2.955769230769231259e-01, 0.000000000000000000e+00, 7.478164914770832339e-02, 2.955769230769231259e-01, 4.308267111735982619e-03, 6.339195695598701108e-02, 2.955769230769231259e-01, 5.004836634567990522e-03, 1.185733895601645549e-01, 2.790555218139623150e-01, 1.499999999999999667e-01, 1.405411252867038037e-05, 5.937943583667880951e-04, 5.271981619920746002e-06, 3.646953652212993465e-08, 2.204103638258739407e-06, -7.647345348015021954e-09, 1.807127762487203753e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558293352185111114e-01, 1.512064857304383225e-01, 3.461538461538461675e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -2.955769230769231259e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 2.955769230769231259e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.188080383961891695e-01, 3.016250963551353470e-01, 1.800000000000000000e+02, 1.564088415123255693e+01, 1.562063908110582211e-02, 1.474608627264156584e-02
8.254079757290533337e-04, 3.099999999999999978e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.099999999999999978e-01, 0.000000000000000000e+00, 7.478275281307794620e-02, 3.099999999999999978e-01, 4.306902962169471306e-03, 6.339220987088214909e-02, 3.099999999999999978e-01, 5.002910503057459574e-03, 1.185174992951096296e-01, 2.790670828944665782e-01, 1.499999999999999667e-01, 1.404133941717771331e-05, 5.937677662735321845e-04, 5.247937776909339844e-06, 3.642162484789670191e-08, 2.203056983671749269e-06, -7.762887534480107618e-09, 1.806280923431325498e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558233999976207651e-01, 1.512066330228148403e-01, 3.500000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.099999999999999978e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.099999999999999978e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.187514726153812983e-01, 3.016057677922585056e-01, 1.800000000000000000e+02, 1.563359339680448912e+01, 1.560610074416525321e-02, 1.473422819108898517e-02
8.254079757290533337e-04, 3.244230769230768696e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.244230769230768696e-01, 0.000000000000000000e+00, 7.478385562147177312e-02, 3.244230769230768696e-01, 4.305538929500317240e-03, 6.339246137320531105e-02, 3.244230769230768696e-01, 5.000984291494627899e-03, 1.184616115892150184e-01, 2.790786439749709524e-01, 1.499999999999999667e-01, 1.402857482075684889e-05, 5.937411956173602613e-04, 5.223898145302824039e-06, 3.637377116861779841e-08, 2.202010456815540761e-06, -7.878310375143747837e-09, 1.805434100164421971e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558174692124796590e-01, 1.512067811879783397e-01, 3.538461538461538325e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.244230769230768696e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.244230769230768696e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.186949099768088850e-01, 3.015864010923187122e-01, 1.800000000000000000e+02, 1.562630264614708508e+01, 1.559158669704848940e-02, 1.472238428083160085e-02
8.254079757290533337e-04, 3.388461538461537415e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.388461538461537415e-01, 0.000000000000000000e+00, 7.478495757278344480e-02, 3.388461538461537415e-01, 4.304175013682654330e-03, 6.339271146103481192e-02, 3.388461538461537415e-01, 4.999057999698464962e-03, 1.184057264461045172e-01, 2.790902050554752156e-01, 1.499999999999999667e-01, 1.401581873847555280e-05, 5.937146463985159455e-04, 5.199862723760349668e-06, 3.632597544296332354e-08, 2.200964057667263051e-06, -7.993613890030301100e-09, 1.804587292686494690e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558115428636351052e-01, 1.512069302259250736e-01, 3.576923076923076650e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.388461538461537415e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.388461538461537415e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.186383504856967364e-01, 3.015669961825977463e-01, 1.800000000000000000e+02, 1.561901189947566770e+01, 1.557709689028408638e-02, 1.471055452760967192e-02
8.254079757290533337e-04, 3.532692307692307798e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.532692307692307798e-01, 0.000000000000000000e+00, 7.478605866690712922e-02, 3.532692307692307798e-01, 4.302811214670592202e-03, 6.339296013244545558e-02, 3.532692307692307798e-01, 4.997131627487602819e-03, 1.183498438694085969e-01, 2.791017661359795898e-01, 1.499999999999999667e-01, 1.400307116940202444e-05, 5.936881186172362438e-04, 5.175831510940865368e-06, 3.627823762960513026e-08, 2.199917786204028039e-06, -8.108798099161240692e-09, 1.803740500997542571e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.558056209516321122e-01, 1.512070801366512118e-01, 3.615384615384615419e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.532692307692307798e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.532692307692307798e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.185817941472812331e-01, 3.015475529904699803e-01, 1.800000000000000000e+02, 1.561172115700324703e+01, 1.556263127452658934e-02, 1.469873891716486254e-02
8.254079757290533337e-04, 3.676923076923076517e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.676923076923076517e-01, 0.000000000000000000e+00, 7.478715890373774378e-02, 3.676923076923076517e-01, 4.301447532418224001e-03, 6.339320738550843770e-02, 3.676923076923076517e-01, 4.995205174680336126e-03, 1.182939638627643897e-01, 2.791133272164838530e-01, 1.499999999999999667e-01, 1.399033211260489517e-05, 5.936616122737368040e-04, 5.151804505503736520e-06, 3.623055768721705019e-08, 2.198871642402953130e-06, -8.223863022556534428e-09, 1.802893725097565831e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557997034770135791e-01, 1.512072309201527853e-01, 3.653846153846153744e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.676923076923076517e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.676923076923076517e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.185252409668103302e-01, 3.015280714428807962e-01, 1.799999987925817493e+02, 1.560443041894727401e+01, 1.554818980055647573e-02, 1.468693743524038253e-02
8.254079757290533337e-04, 3.821153846153846345e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.821153846153846345e-01, 0.000000000000000000e+00, 7.478825828317060831e-02, 3.821153846153846900e-01, 4.300083966879613383e-03, 6.339345321829147062e-02, 3.821153846153846900e-01, 4.993278641094623868e-03, 1.182380864298157586e-01, 2.791248882969882272e-01, 1.499999999999999667e-01, 1.397760156715329611e-05, 5.936351273682280699e-04, 5.127781706108187895e-06, 3.618293557447476781e-08, 2.197825626241108719e-06, -8.338808680231478209e-09, 1.802046964986564687e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557937904403202123e-01, 1.512073825764261026e-01, 3.692307692307692513e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.821153846153846345e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.821153846153846345e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.184686909495435009e-01, 3.015085514666238087e-01, 1.800000000000000000e+02, 1.559713968552055263e+01, 1.553377241927862522e-02, 1.467515006758103938e-02
8.254079757290533337e-04, 3.965384615384615619e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 3.965384615384615619e-01, 0.000000000000000000e+00, 7.478935680510183370e-02, 3.965384615384615619e-01, 4.298720518008811858e-03, 6.339369762885865844e-02, 3.965384615384615619e-01, 4.991352026548084159e-03, 1.181822115742132973e-01, 2.791364493774924904e-01, 1.499999999999999667e-01, 1.396487953211673955e-05, 5.936086639009032460e-04, 5.103763111413545061e-06, 3.613537125005588667e-08, 2.196779737695562234e-06, -8.453635092201053603e-09, 1.801200220664539789e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557878818420903866e-01, 1.512075351054669725e-01, 3.730769230769230838e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -3.965384615384615619e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 3.965384615384615619e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.184121441007520148e-01, 3.014889929886207520e-01, 1.800000000000000000e+02, 1.558984895693863137e+01, 1.551937908172329114e-02, 1.466337679993331110e-02
